Country,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Oman,0.39,0.39,0.39,0.42,0.48,0.51,0.53,0.53,0.54,0.54,0.56,0.62,0.61,0.56,0.54,0.55,0.38,0.21,0.27,0.3,0.3,0.27,0.29,0.3,0.3,0.31,0.25,1.03,1.08,1.17,0.14,0.12,0.14,0.16,0.23,0.27,0.29
Pakistan,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
Panama,6.69,6.92,7.29,7.35,7.11,7.05,6.9,6.9,6.74,6.15,5.73,5.55,5.72,5.55,5.55,5.47,5.61,6.23,6.28,5.9,5.67,5.55,5.46,5.22,5.5,5.77,5.72,4.61,4.24,5.06,5.08,4.87,4.99,4.74,5.09,5.06,4.98
Papua New Guinea,,0.71,0.76,0.83,0.87,0.88,0.79,0.82,0.81,0.71,0.64,0.84,0.58,0.59,0.61,0.68,0.74,0.87,0.89,0.88,0.63,1.01,1.08,1.1,1.11,1.11,1.11,1.12,1.26,1.29,1.23,1.31,1.25,1.29,1.51,1.43,1.61
Paraguay,5.8,5.63,6.07,6.14,6.17,6.6,6.81,6.64,7.69,6.66,6.51,5.98,5.62,4.76,5.02,5.82,6.18,8.29,9.61,10.49,11.05,11.55,9.99,9.85,9.12,9.11,7.55,6.51,6.83,7.35,7.48,6.85,7.03,6.51,6.8,6.29,7
Peru,,5.1,5.14,5.06,5.38,5.26,5.28,5.18,5.14,4.7,4.67,4.96,4.7,4.75,4.06,4.22,4.87,4.05,4.32,4.62,4.72,5.23,5.28,5.03,5.62,5.26,5.04,4.99,5.54,6.69,5.95,5.1,5.73,6.07,5.78,5.93,6.01
Philippines,4.55,4.41,4.55,4.53,4.95,4.9,4.78,4.37,4.18,4.16,4.06,4.21,4.43,4.43,4.4,4.54,4.73,3.8,3.82,3.83,3.85,3.87,3.67,3.82,4.08,4.03,4.16,3.78,3.85,4.42,4.11,4.58,4.3,4.41,3.57,3.26,3.09
Poland,10.43,10.48,10.45,10.79,10.19,10.21,10.04,10.7,11.4,10.9,10.4,9.5,9.19,9.06,8.02,7.74,8.4,8.22,8.32,8.51,7.91,8.01,8.31,8.39,8.27,8.63,8.16,9.33,9.52,9.41,9.18,8.5,8.31,8.25,8.54,11.21,10.66
Portugal,10.66,10.54,10.35,10.54,10.86,11.91,12.23,12.03,12.35,12.59,13.12,13.34,13.47,14.21,13.23,13.41,13.08,13.18,12.48,12.58,12.84,13.59,14.05,14.17,14.36,14.78,15.21,14.64,12.92,12.35,13.49,13.93,16.37,15.88,16.99,15.38,14.91
Puerto Rico,,,4.96,4.87,4.8,4.63,4.66,4.76,4.87,5.06,5.26,5.35,5.3,5.5,5.85,6.06,6.28,,,,,,,,,,,,,,,,,,,,
Qatar,1.31,1.26,1.2,1.24,1.16,1.17,1.14,1.08,1.34,1.2,1.24,1.16,1.11,1,0.87,0.76,0.5,0.48,0.56,0.9,0.9,0.92,0.86,0.8,1.07,1.03,1.13,1.45,1.42,1.42,2.11,2.06,2.23,3.06,4.05,4.06,1.64
Republic of Korea,,9.06,8.95,8.77,8.98,8.86,8.9,8.97,9.31,9.05,8.83,9.03,9.18,9.66,9.55,11.45,10.33,9.16,8.65,8.69,8.77,7.94,8.14,7.82,8.13,8.24,8.37,9.61,10.13,10.18,10.25,10.18,10.67,10.71,13.7,14.22,14.77
Republic of Moldova,9.3,9.39,9.14,9.62,9.85,8.67,7.55,7.77,8.35,8.94,7.72,10.16,11.77,7.76,6.44,10.78,9.77,14.37,16.87,16.4,16.44,15.82,16.31,11.6,10.06,,,,,,,,,,,,
Romania,,10.4,10.46,10.59,10.55,10.4,10.79,11.77,13.11,11.6,10.29,9.95,9.82,8.78,9.62,9.78,10.16,7.66,7.28,8.74,8.05,8.2,7.84,9.01,8.81,8.91,8.92,8.67,10.4,10.29,10.31,10.09,10.14,10.21,10.28,10.48,10.91
Russian Federation,8.42,8.41,8.85,9.92,10.89,10.95,10.98,11.25,12.09,12.23,11.83,11.59,11.5,11.32,10.87,10.47,10.18,10.7,9.87,9.25,9.21,11.22,8.66,8.36,7.07,8.05,7.37,5.35,5.19,4.59,5.29,7.61,8.98,8.46,7.68,7.66,7.91
Rwanda,,6.91,6.83,6.9,7.13,7.3,7.7,7.35,7.57,7.89,8.85,9.31,7.9,8.73,9.27,9.4,8.82,9.6,9.97,9.36,9.86,9.8,7.86,10.16,14.06,12.07,10.21,7.55,6.44,6.49,6.87,7.51,7.09,7.74,7.96,8.05,7.33
Saint Kitts and Nevis,8.86,8.8,8.58,8.51,8.46,8.27,8.38,9.68,10.07,10.14,10.8,10.03,9.14,8.54,8.29,8.55,8.41,6.55,6.25,5.61,5.86,6.32,4.37,4.62,4.03,4.16,5.03,4.65,4.26,3.17,3.98,3.51,3.97,3.89,4.66,4.44,4.44
Saint Lucia,9.69,9.66,9.5,9.26,9.63,10.26,10.68,10.83,11.82,12.43,13.22,12.1,11.64,12.55,11.85,12.02,11.69,11.91,10.85,10.49,10.85,11.8,11.34,13.21,12.85,12.18,11.72,11.62,12.27,10.03,9.66,8.9,9.07,8.52,8.79,9.91,8.35
Saint Vincent and the Grenadines,7.44,7.25,6.99,6.89,6.93,7.02,6.99,6.84,6.91,5.88,5.92,6.03,5.42,5.1,4.94,4.73,4.8,6.73,6.19,5.98,5.74,6.12,5.97,5.97,6.47,6.11,6.18,,,,,,,,,,
Samoa,,1.97,2.01,1.9,2.19,2.16,3.01,2.88,3.97,3.85,3.52,3.63,3.62,4.16,3.29,3.42,3,1.78,1.74,1.41,3.21,2.38,2.8,3.4,2,2.19,2.27,2.63,2.63,3.14,1.63,1.74,1.7,2.05,1.19,0.6,0.89
Sao Tome and Principe,,4.85,5.39,4.78,4.83,5.9,5.8,4.31,4.53,4.29,5.63,5.5,5.94,6.73,5.99,5.2,5.68,5.73,6.47,4.89,5.35,4.57,4.37,5.3,2.8,3.71,2.8,2.58,1.74,1.9,0.65,0.76,0.94,0.5,0.69,1.34,1.4
Saudi Arabia,,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.1,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.01,0.07,0.06,0.06,0.06,0.05,0.03,0.06,0.21,0.16,0.15,0.21,0.22,0.2,0.27,0.4,0.32,0.33,0.2,0.23
Senegal,,0.25,0.25,0.25,0.28,0.31,0.28,0.3,0.28,0.32,0.35,0.33,0.35,0.34,0.36,0.35,0.29,0.41,0.38,0.34,0.38,0.37,0.39,0.36,0.39,0.42,0.57,0.61,0.56,0.46,0.44,0.45,0.58,0.67,0.61,0.61,0.67
Serbia,9.17,9.13,8.77,9.06,9.05,8.96,9.09,8.6,8.61,8.72,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,11.5,9.77,9.36,8.16,8.58,5.92,5.53,6.76,7.49,7.01,8.4,7.15,7.36,7.84,7.09,8.17,4.75,4.77,4.56,4.57,4.79,4.53,4.74,4.47,4.2,3.97,3.3,3.26,3.28,3.21,3.19,3.12,3.3,3.27,3.39,3.63
Sierra Leone,,3.42,3.4,3.53,3.6,3.84,3.91,4.06,4.02,3.97,3.92,3.95,4.13,4.23,4.23,4.4,4.14,6.88,6.8,6.68,6.72,4.15,4.17,4.17,4.18,4.21,4.26,4.38,4.38,4.52,4.61,4.79,4.57,4.83,4.52,4.4,4.53
Singapore,1.81,1.8,1.83,1.84,1.93,1.89,1.84,1.72,1.69,1.59,1.55,1.49,1.44,1.43,2.16,2.08,2.02,2.08,2.09,2.1,1.99,2.01,1.88,1.76,1.79,1.7,1.61,1.61,1.75,1.74,1.63,1.79,2.32,2.35,2.29,2.33,2.49
Slovakia,10.14,10.78,10.89,10.54,10.66,10.78,10.55,10.69,11.43,10.63,10.31,10.83,10.03,9.85,10.78,10.73,11.06,12.13,12.13,13.09,12.86,12.55,13.02,12.04,12.63,13.24,,12.7,12.77,13.24,13.3,13.82,14.33,14.85,15.2,15.02,14.93
Slovenia,10.51,11.49,10.92,9.53,10.95,10.61,10.31,10.52,10.94,11.02,12.26,11.19,10.01,11.55,9.87,11.58,12.8,12.28,14.61,11.44,12.6,13.94,14.8,15.66,15.7,13.18,13.79,12.96,14.96,16.64,18.13,15.07,17.23,17.28,19.5,16.94,
Solomon Islands,,0.98,0.95,0.98,1,1.05,1.09,1.2,1.07,0.82,1.01,1.13,1.21,1.2,1.09,0.7,0.71,0.21,0.24,0.42,0.35,0.3,0.36,0.36,0.91,0.64,0.66,0.58,0.71,0.69,0.9,1.13,1.1,0.92,0.78,0.87,0.85
Somalia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
South Africa,7.12,7.12,7.17,7.19,7.26,7.28,7.28,8.03,8.6,8.83,8.78,8.94,8.04,8.22,8.4,8.67,8.85,10.81,10.6,10.77,10.76,8.96,9.22,8.82,9.13,9.02,9.23,9.21,9.22,8.97,8.85,8.4,8.77,8.47,8.57,8.78,8.6
Spain,8.58,8.26,8.7,8.77,8.83,9.01,9.78,9.99,10.24,11.05,11.86,11.92,11.68,11.35,10.74,12.35,11.84,11.33,11.58,11.69,10.86,11.09,11.36,11.67,12.19,12.88,12.98,13.28,13.52,14.41,14.37,14.47,14.49,16.18,16.23,16.84,17.69
Sri Lanka,,2.72,2.45,2.65,2.89,3.03,2.31,2.05,2.1,2.29,1.96,1.97,1.56,1.69,1.62,1.68,1.45,1.53,1.5,1.53,1.36,1.91,1.64,1.49,1.6,1.48,1.25,0.14,0.17,0.18,0.2,0.26,0.28,0.23,0.32,0.38,0.3
Sudan,,,,0.06,0,,,1.99,2.01,2.01,1.9,1.55,1.59,1.74,1.59,1.81,1.76,1.93,1.89,2,2,2.01,1.98,2.07,1.91,1.92,1.95,0.15,0.19,0.25,0.25,0.25,0.26,0.24,0.19,1.57,1.53
Suriname,4.22,4.69,5.41,5.95,5.75,5.66,5.27,5.14,4.96,4.74,4.54,4.5,4.58,4.56,4.44,4.26,4.32,6.14,7.12,7.21,4.75,4.99,5.21,4.55,4.78,4.38,4.27,3.67,4.11,3.48,5.25,6.24,6.97,7.22,8.36,8.21,9.3
Sweden,7.18,7.16,7.2,7.32,7.23,7.34,7.31,7.3,6.9,6.9,6.5,6.5,6.6,6.9,6.9,6.6,6.2,6.88,6.8,7.11,6.9,7.33,7.71,7.51,7.5,7.47,7.41,7.47,7.31,7.07,7.21,6.9,6.82,6.96,7.29,7.14,7.65
Switzerland,9.43,9.62,9.62,9.74,9.87,9.99,10.01,10.15,10.29,10.44,10.24,10.15,10.55,10.82,10.85,11.12,11.26,11.05,11.07,11.21,11.33,11.45,11.79,12.33,12.33,12.9,12.99,13.86,14.03,14.02,14.07,14.37,14.33,14.41,14.71,14.58,14.25
Syrian Arab Republic,,0.23,0.2,0.15,0.21,0.6,0.76,0.75,0.74,0.74,0.75,0.78,0.6,0.86,0.9,0.94,0.92,0.52,0.93,0.76,0.82,0.66,0.77,0.76,0.91,0.76,0.59,0.55,0.84,0.77,1.03,1.01,0.85,0.79,0.96,0.82,0.93
Tajikistan,0.91,0.9,0.87,0.79,0.76,0.7,0.67,0.68,0.59,0.59,0.63,0.76,0.82,0.88,0.94,0.94,0.91,0.33,0.45,0.8,1.82,1.75,1.28,1.17,2.4,,,,,,,,,,,,
Thailand,,6.57,6.9,6.79,7.09,7.14,6.7,6.74,7.54,6.14,6.12,6.21,5.8,5.95,5.72,5.75,5.4,5.16,5.88,5.9,6.1,5.75,5.07,5.07,5,5.14,5.02,4,3.45,2.6,2.46,2.46,6.04,6.05,5.26,5.47,5.51
The former Yugoslav republic of Macedonia,4.83,4.68,3.75,3.81,3.74,3.74,3.76,3.9,4.27,4.04,4.01,4.58,3.94,3.91,4.49,4.6,4.86,5.03,6.24,5.53,5.68,6.63,7.54,5.09,7,,,,,,,,,,,,
Timor-Leste,,0.56,0.56,0.56,0.57,0.46,0.09,0.09,0.06,0.05,0.04,0.36,0.39,0.44,0.48,0.5,0.5,0.5,0.49,0.44,0.41,0.4,0.39,0.38,0.37,0.38,0.37,,,,,,,,,,
Togo,,1.66,1.66,1.63,1.38,1.53,1.3,1.31,1.41,1.45,1.46,1.11,1.04,1.06,1.04,0.98,1.16,0.97,1.26,1.4,1.35,1.59,1.3,1.27,1.34,1.58,1.91,2.22,2.54,2.65,2.8,2.84,2.61,3.61,6.79,5.4,4.42
Tonga,,,,0.37,0.54,0.96,1.24,1.08,1.1,2.05,1.79,1.57,1.79,1.79,1.5,1.34,1.24,1.33,0.96,0.77,0.91,0.95,0.9,0.84,0.67,0.57,0.76,,,,,,,,,,
Trinidad and Tobago,7.52,6.87,6.88,6.68,6.68,6.5,6.5,6.37,6.41,6.37,6.35,6.12,5.82,5.53,5.12,4.55,4.68,3.81,3.59,3.31,2.4,4.27,5.52,5.18,5.65,6.24,5.97,4.67,3.53,4.35,5.21,4.94,5.89,5.4,5.57,5.85,6.82
Tunisia,1.4,1.42,1.49,1.4,1.39,1.28,1.27,1.39,1.37,1.23,1.45,1.37,1.35,1.33,1.3,1.34,1.35,1.14,1.06,1.06,1.05,1.06,1.05,0.94,0.78,0.79,0.95,0.96,0.97,0.98,1.15,1.16,1.16,1.19,1.03,1.04,1.05
Turkey,1.29,1.4,1.44,1.4,1.53,1.51,1.49,1.4,1.39,1.26,1.29,1.29,1.35,1.42,1.47,1.49,1.54,1.46,1.54,1.64,1.38,1.49,1.45,1.4,1.31,1.21,1.02,0.72,0.71,0.89,0.85,0.98,1,1.26,1.26,1.54,1.15
Turkmenistan,3.43,3.39,3.85,3.88,3.7,3.56,3.55,2.35,2.41,2.55,2.72,2.85,2.86,2.88,2.86,2.9,3.78,1.63,1.62,1.73,1.71,2,1.67,0.55,0.42,,,,,,,,,,,,
Tuvalu,,,,1.63,1.91,1.34,1.02,1.31,1.05,0.59,1.37,0.94,1.98,1.53,0.58,2.13,1.24,1.52,0.98,0.82,0.74,2.19,1.62,1.35,1.21,1.64,1.27,,,,,,,,,,
Uganda,,7.63,7.67,7.58,8.3,11.59,11.3,10.88,11.12,10.9,11.09,11.41,11.15,11.45,11.71,11.87,11.73,7.6,7.98,7.72,7.84,8.29,7.96,7.78,7.73,8.02,8.03,7.8,7.77,7.52,7.47,7.02,7.84,7.52,8.14,7.61,8.02
Ukraine,5.82,5.75,6.22,7.11,8.18,8.77,8.81,9.41,9.53,8.92,8.04,7.34,6.79,5.92,4.89,4.31,4.49,3.93,3.74,3.98,3.26,3.72,4.21,5.47,5.54,5.86,5.67,5.32,4.43,4.01,4.39,6.62,7.08,6.99,6.96,7.48,7.67
United Arab Emirates,2.1,2.03,1.94,1.86,1.79,1.76,1.7,1.72,1.82,1.62,1.62,1.62,1.58,1.56,1.59,1.61,1.63,2.83,2.54,2.9,2.68,3.32,3.53,3.68,3.95,3.92,4.05,4.43,4.86,5.37,6.74,8.35,12.43,12.35,13.8,13.77,13.77
United Kingdom of Great Britain and Northern Ireland,9.81,9.82,9.69,9.65,9.76,10.02,10.22,10.14,10.78,11.14,10.96,11.37,11.55,11.25,11.31,11.29,10.82,10.16,10.14,9.97,9.75,9.7,9.41,9.45,9.65,10.01,9.96,9.99,9.94,9.53,10.26,10.24,10.16,10.1,9.91,10.27,10.71
United Republic of Tanzania,,6.16,6.16,6.2,5.84,6.62,6.65,6.28,4.95,6.87,6.02,5.7,5.63,3.39,5.07,6.21,5.92,5.02,5.67,5.25,4.61,5.53,5.65,5.57,5.77,5.71,4.98,5.89,4.81,6.89,7.29,8.25,6.56,7.01,8.6,6.78,8.06
United States of America,,8.78,8.77,8.81,8.86,8.66,8.56,8.71,8.74,8.74,8.63,8.52,8.48,8.4,8.33,8.25,8.21,8.21,8.1,8.1,8.18,8.14,8.25,8.4,8.71,8.71,9.24,9.16,9.39,9.61,9.73,9.88,10.18,10.18,10.3,10.45,10.45
Uruguay,,9.03,9.06,8.7,8.47,8.75,8.52,6.67,6.76,6.67,6.58,6.35,5.66,5.11,5.86,6.48,6.65,7.94,7.81,7.82,7.96,8.15,7.9,7.49,7.24,7.27,7.56,7.44,7.6,7.64,7.23,7.24,7.67,7.92,8.45,8.93,8.76
Uzbekistan,1.6,1.61,1.51,1.56,1.52,1.77,1.79,1.78,1.84,1.86,1.93,1.88,2.02,3.35,3.12,3.23,3.22,1.71,1.73,1.67,1.64,1.9,1.84,1.1,1.32,,,,,,,,,,,,
Vanuatu,,0.85,0.86,0.98,1.04,0.85,0.91,0.83,1.18,1.01,1,0.88,0.85,1.2,1.24,0.91,1.21,1.15,1.34,1.43,1.23,1.47,1.72,1.39,1.46,1.58,1.53,1.76,1.67,1.44,1.74,2.16,2.26,2.2,2.1,2.2,2.55
Venezuela (Bolivarian Republic of),3.87,5.98,6.41,6.66,6.65,6.7,7.18,7.56,8.15,8.69,8.25,7.91,7.58,6.33,6.92,8.08,8.04,7.3,7.77,7.85,8.41,8.24,8.41,9.25,9.47,9.29,8.85,7.88,9.72,9.16,8.34,7.95,9.01,8.72,8.98,9.67,10.2
Viet Nam,3.1,2.92,2.74,2.66,2.5,2.37,2.18,1.91,1.73,1.52,1.36,1.2,1.62,1.58,1.41,1.36,1.28,0.6,0.61,0.62,0.63,0.31,0.32,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17
Yemen,,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.05,0.04,0.04,0.06,0.04,0.07,0.08,0.07,0.08,0.11,0.09,0.15,0.17,0.18,0.2,0.22,0.14,0.21,0.2,0.19,0.17,0.22,0.28,0.22,0.19,0.3,0.28,0.33
Zambia,,2.89,2.93,2.81,2.96,2.93,2.95,2.5,2.31,2.78,2.49,2.25,2.39,2.28,2.41,2.59,2.62,3.1,2.97,3.01,3.18,3.3,3.13,3.11,2.71,2.77,2.91,3.37,3.49,3.22,3.07,3.11,2.83,2.95,3.35,3.81,4.29
Zimbabwe,,3.55,3.44,3.34,3.45,3.34,2.92,2.48,2.85,2.28,2.36,1.92,2.27,1.77,2.2,1.73,1.7,4.63,4.82,5.19,4.22,4.34,4.68,3.54,2.83,3.39,4.5,4.92,5.1,5.03,7.23,6.6,7.27,7.14,7,6.22,5.77
